,iid,id,gender,idg,condtn,wave,round,position,positin1,order,partner,pid,match,int_corr,samerace,age,field,field_cd,undergra,race,imprace,imprelig,from,income,goal,date,go_out,career,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,expnum,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,age_o,field_o,field_cd_o,undergra_o,race_o,imprace_o,imprelig_o,from_o,income_o,goal_o,date_o,go_out_o,career_o,career_c_o,sports_o,tvsports_o,exercise_o,dining_o,museums_o,art_o,hiking_o,gaming_o,clubbing_o,reading_o,tv_o,theater_o,movies_o,concerts_o,music_o,shopping_o,yoga_o,exphappy_o,expnum_o,attr1_1_o,sinc1_1_o,intel1_1_o,fun1_1_o,amb1_1_o,shar1_1_o,attr2_1_o,sinc2_1_o,intel2_1_o,fun2_1_o,amb2_1_o,shar2_1_o,attr3_1_o,sinc3_1_o,fun3_1_o,intel3_1_o,amb3_1_o,gender_o
6626,437,8,W,15,2,17,14,12,12,3,4,443,0,0.35,0,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,27,international affairs - economic policy,13,Univeristy of Michigan,3,1,3,New York,27794,2,6,2,economic policy advisor on latin america,9,9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,7,NA,30,25,10,20,0,15,40,0,20,20,20,0,7,10,9,7,7,M
6627,437,8,W,15,2,17,14,12,12,2,5,444,0,-0.08,1,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,26,mba,8,Middlebury College,2,5,1,"Los Angeles, CA",41737,2,4,2,media management,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,3,NA,50,10,10,30,0,0,30,20,10,30,5,5,8,7,9,8,7,M
6628,437,8,W,15,2,17,14,12,12,1,6,445,0,0.15,1,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,30,sipa - energy,13,U of Vermont,2,1,1,"Burlington, Vermont",90225,2,5,2,energy management,9,9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,5,NA,40,12,18,12,6,12,30,15,10,20,20,5,9,8,7,10,7,M
6629,437,8,W,15,2,17,14,12,12,9,7,446,0,0.34,0,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,28,mba,8,Universidad de los Andes,3,2,2,"Bogota, Colombia",NA,1,4,3,finance,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,7,NA,30,20,25,15,10,0,30,25,25,20,0,0,6,8,9,7,5,M
6630,437,8,W,15,2,17,14,12,12,12,8,447,0,0.34,0,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,26,public policy,13,University of Delhi,4,1,1,India,NA,1,7,2,public finance,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,3,NA,15,30,25,20,0,10,20,20,15,25,10,10,6,10,6,7,4,M
6631,437,8,W,15,2,17,14,12,12,6,9,448,1,0.41,1,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,22,law/business,1,Yale,2,1,1,New York City,55080,1,2,1,business management,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,3,NA,25,15,25,25,5,5,15,15,25,17,18,10,8,9,8,9,10,M
6632,437,8,W,15,2,17,14,12,12,5,10,449,0,0.35,0,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,23,law,1,Princeton,6,7,1,New York,52280,1,3,1,business/law,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,5,NA,55,2,1,40,1,1,25,1,13,44,11,6,7,10,10,10,8,M
6633,437,8,W,15,2,17,14,12,12,11,11,450,0,0.53,1,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,25,international affairs,13,Connecticut College,2,3,7,Singapore,NA,2,6,2,diplomat,9,7,3,9,9,9,9,9,9,3,5,7,9,10,9,10,5,10,3,NA,50,5,5,5,5,30,25,5,5,5,30,30,9,6,7,10,10,M
6634,437,8,W,15,2,17,14,12,12,14,12,451,0,0.44,0,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,30,mba,8,NUS,4,3,1,"Asia, Singapore",NA,2,3,3,banking,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,3,NA,20,40,5,20,5,10,20,40,10,10,10,10,2,4,4,4,4,M
6635,437,8,W,15,2,17,14,12,12,4,13,452,0,0.47,0,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,29,mba,8,National University of Singapore,4,7,1,Singapore,NA,1,5,3,private equity,7,9,6,8,7,8,7,8,7,9,8,7,8,9,8,10,5,3,7,NA,35,30,25,5,0,5,35,5,15,30,5,10,7,8,7,10,8,M
6636,437,8,W,15,2,17,14,12,12,13,14,453,0,0.4,0,23,social work,11,University of Tennessee,2,2,6,North Carolina,29746,1,4,1,social work,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,NA,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,27,law,1,University of International Business  & Economics,4,4,3,"Shanghai, China",NA,2,6,5,lawyer,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,6,NA,30,30,30,5,0,5,20,15,20,15,15,15,5,6,7,8,5,M
6637,438,9,W,17,2,17,14,13,13,11,1,440,0,0.14,1,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,21,law,1,Stanford University,2,8,2,"Milano, Italy",NA,1,7,2,lawyer,1,10,10,10,10,7,7,7,3,1,3,5,5,10,8,10,8,5,7,NA,35,5,30,20,5,5,40,5,20,10,20,5,8,8,9,9,9,M
6638,438,9,W,17,2,17,14,13,13,8,2,441,0,0.4,1,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,24,law,1,Tufts University,2,4,2,Boston,NA,2,7,1,corporate law,1,6,1,6,7,7,8,7,14,9,9,8,9,10,10,10,7,2,7,NA,35,10,25,20,5,5,50,0,0,25,25,0,8,7,8,9,8,M
6639,438,9,W,17,2,17,14,13,13,9,3,442,0,0.36,1,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,25,law,1,warsaw university,2,1,1,poland,NA,4,6,1,tax lawyer,1,7,1,7,5,1,1,7,1,8,6,1,1,5,3,5,2,1,6,NA,40,10,0,45,0,5,30,10,10,20,30,10,7,9,8,8,9,M
6640,438,9,W,17,2,17,14,13,13,4,4,443,0,0.38,0,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,27,international affairs - economic policy,13,Univeristy of Michigan,3,1,3,New York,27794,2,6,2,economic policy advisor on latin america,9,9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,7,NA,30,25,10,20,0,15,40,0,20,20,20,0,7,10,9,7,7,M
6641,438,9,W,17,2,17,14,13,13,3,5,444,0,-0.22,1,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,26,mba,8,Middlebury College,2,5,1,"Los Angeles, CA",41737,2,4,2,media management,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,3,NA,50,10,10,30,0,0,30,20,10,30,5,5,8,7,9,8,7,M
6642,438,9,W,17,2,17,14,13,13,2,6,445,0,0.39,1,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,30,sipa - energy,13,U of Vermont,2,1,1,"Burlington, Vermont",90225,2,5,2,energy management,9,9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,5,NA,40,12,18,12,6,12,30,15,10,20,20,5,9,8,7,10,7,M
6643,438,9,W,17,2,17,14,13,13,10,7,446,1,0.28,0,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,28,mba,8,Universidad de los Andes,3,2,2,"Bogota, Colombia",NA,1,4,3,finance,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,7,NA,30,20,25,15,10,0,30,25,25,20,0,0,6,8,9,7,5,M
6644,438,9,W,17,2,17,14,13,13,13,8,447,0,0.35,0,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,26,public policy,13,University of Delhi,4,1,1,India,NA,1,7,2,public finance,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,3,NA,15,30,25,20,0,10,20,20,15,25,10,10,6,10,6,7,4,M
6645,438,9,W,17,2,17,14,13,13,7,9,448,0,0.48,1,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,22,law/business,1,Yale,2,1,1,New York City,55080,1,2,1,business management,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,3,NA,25,15,25,25,5,5,15,15,25,17,18,10,8,9,8,9,10,M
6646,438,9,W,17,2,17,14,13,13,6,10,449,0,0.12,0,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,23,law,1,Princeton,6,7,1,New York,52280,1,3,1,business/law,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,5,NA,55,2,1,40,1,1,25,1,13,44,11,6,7,10,10,10,8,M
6647,438,9,W,17,2,17,14,13,13,12,11,450,1,0.46,1,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,25,international affairs,13,Connecticut College,2,3,7,Singapore,NA,2,6,2,diplomat,9,7,3,9,9,9,9,9,9,3,5,7,9,10,9,10,5,10,3,NA,50,5,5,5,5,30,25,5,5,5,30,30,9,6,7,10,10,M
6648,438,9,W,17,2,17,14,13,13,1,12,451,0,0.44,0,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,30,mba,8,NUS,4,3,1,"Asia, Singapore",NA,2,3,3,banking,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,3,NA,20,40,5,20,5,10,20,40,10,10,10,10,2,4,4,4,4,M
6649,438,9,W,17,2,17,14,13,13,5,13,452,0,0.3,0,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,29,mba,8,National University of Singapore,4,7,1,Singapore,NA,1,5,3,private equity,7,9,6,8,7,8,7,8,7,9,8,7,8,9,8,10,5,3,7,NA,35,30,25,5,0,5,35,5,15,30,5,10,7,8,7,10,8,M
6650,438,9,W,17,2,17,14,13,13,14,14,453,0,0.31,0,23,social work,11,UCLA,2,1,5,California,47556,1,4,1,clinical social worker,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,NA,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,27,law,1,University of International Business  & Economics,4,4,3,"Shanghai, China",NA,2,6,5,lawyer,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,6,NA,30,30,30,5,0,5,20,15,20,15,15,15,5,6,7,8,5,M
6651,439,10,W,19,2,17,14,2,2,14,1,440,0,0.38,1,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,21,law,1,Stanford University,2,8,2,"Milano, Italy",NA,1,7,2,lawyer,1,10,10,10,10,7,7,7,3,1,3,5,5,10,8,10,8,5,7,NA,35,5,30,20,5,5,40,5,20,10,20,5,8,8,9,9,9,M
6652,439,10,W,19,2,17,14,2,2,11,2,441,0,-0.09,1,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,24,law,1,Tufts University,2,4,2,Boston,NA,2,7,1,corporate law,1,6,1,6,7,7,8,7,14,9,9,8,9,10,10,10,7,2,7,NA,35,10,25,20,5,5,50,0,0,25,25,0,8,7,8,9,8,M
6653,439,10,W,19,2,17,14,2,2,12,3,442,0,0.45,1,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,25,law,1,warsaw university,2,1,1,poland,NA,4,6,1,tax lawyer,1,7,1,7,5,1,1,7,1,8,6,1,1,5,3,5,2,1,6,NA,40,10,0,45,0,5,30,10,10,20,30,10,7,9,8,8,9,M
6654,439,10,W,19,2,17,14,2,2,7,4,443,0,0.59,0,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,27,international affairs - economic policy,13,Univeristy of Michigan,3,1,3,New York,27794,2,6,2,economic policy advisor on latin america,9,9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,7,NA,30,25,10,20,0,15,40,0,20,20,20,0,7,10,9,7,7,M
6655,439,10,W,19,2,17,14,2,2,6,5,444,0,0.26,1,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,26,mba,8,Middlebury College,2,5,1,"Los Angeles, CA",41737,2,4,2,media management,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,3,NA,50,10,10,30,0,0,30,20,10,30,5,5,8,7,9,8,7,M
6656,439,10,W,19,2,17,14,2,2,5,6,445,1,0.48,1,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,30,sipa - energy,13,U of Vermont,2,1,1,"Burlington, Vermont",90225,2,5,2,energy management,9,9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,5,NA,40,12,18,12,6,12,30,15,10,20,20,5,9,8,7,10,7,M
6657,439,10,W,19,2,17,14,2,2,13,7,446,1,0.67,0,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,28,mba,8,Universidad de los Andes,3,2,2,"Bogota, Colombia",NA,1,4,3,finance,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,7,NA,30,20,25,15,10,0,30,25,25,20,0,0,6,8,9,7,5,M
6658,439,10,W,19,2,17,14,2,2,2,8,447,0,0.49,0,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,26,public policy,13,University of Delhi,4,1,1,India,NA,1,7,2,public finance,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,3,NA,15,30,25,20,0,10,20,20,15,25,10,10,6,10,6,7,4,M
6659,439,10,W,19,2,17,14,2,2,10,9,448,1,0.5,1,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,22,law/business,1,Yale,2,1,1,New York City,55080,1,2,1,business management,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,3,NA,25,15,25,25,5,5,15,15,25,17,18,10,8,9,8,9,10,M
6660,439,10,W,19,2,17,14,2,2,9,10,449,0,0.46,0,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,23,law,1,Princeton,6,7,1,New York,52280,1,3,1,business/law,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,5,NA,55,2,1,40,1,1,25,1,13,44,11,6,7,10,10,10,8,M
6661,439,10,W,19,2,17,14,2,2,1,11,450,0,0.21,1,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,25,international affairs,13,Connecticut College,2,3,7,Singapore,NA,2,6,2,diplomat,9,7,3,9,9,9,9,9,9,3,5,7,9,10,9,10,5,10,3,NA,50,5,5,5,5,30,25,5,5,5,30,30,9,6,7,10,10,M
6662,439,10,W,19,2,17,14,2,2,4,12,451,0,0.22,0,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,30,mba,8,NUS,4,3,1,"Asia, Singapore",NA,2,3,3,banking,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,3,NA,20,40,5,20,5,10,20,40,10,10,10,10,2,4,4,4,4,M
6663,439,10,W,19,2,17,14,2,2,8,13,452,0,0.43,0,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,29,mba,8,National University of Singapore,4,7,1,Singapore,NA,1,5,3,private equity,7,9,6,8,7,8,7,8,7,9,8,7,8,9,8,10,5,3,7,NA,35,30,25,5,0,5,35,5,15,30,5,10,7,8,7,10,8,M
6664,439,10,W,19,2,17,14,2,2,3,14,453,0,0.48,0,29,bilingual education,9,Washington University in St. Louis,2,1,5,Baltimore,42651,2,3,2,bilingual elementary school teacher,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,NA,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,27,law,1,University of International Business  & Economics,4,4,3,"Shanghai, China",NA,2,6,5,lawyer,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,6,NA,30,30,30,5,0,5,20,15,20,15,15,15,5,6,7,8,5,M
6805,454,1,W,1,1,18,6,4,4,1,1,460,0,0.6,1,27,mfa  poetry,15,Sarah Lawrence College,2,3,3,California,56056,2,7,3,teacher,2,5,8,5,9,9,9,7,1,4,9,4,9,9,8,8,4,9,5,NA,10,20,20,20,10,20,30,20,10,20,10,10,8,9,9,9,7,33,history,7,Rice University,2,2,1,"Cincinnati, Ohio",30038,1,4,2,professor,2,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,8,NA,20,10,20,15,15,20,15,20,15,10,20,15,8,8,7,9,7,M
6806,454,1,W,1,1,18,6,4,4,2,2,461,0,0.03,0,27,mfa  poetry,15,Sarah Lawrence College,2,3,3,California,56056,2,7,3,teacher,2,5,8,5,9,9,9,7,1,4,9,4,9,9,8,8,4,9,5,NA,10,20,20,20,10,20,30,20,10,20,10,10,8,9,9,9,7,27,biomedical informatics,5,medicine,6,2,2,india,NA,1,7,4,"physician, informaticist",4,9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,7,NA,40,20,20,10,10,0,50,10,15,15,10,0,6,8,9,8,7,M
6807,454,1,W,1,1,18,6,4,4,6,3,462,0,0.13,0,27,mfa  poetry,15,Sarah Lawrence College,2,3,3,California,56056,2,7,3,teacher,2,5,8,5,9,9,9,7,1,4,9,4,9,9,8,8,4,9,5,NA,10,20,20,20,10,20,30,20,10,20,10,10,8,9,9,9,7,33,electrical engineering,5,China,4,1,5,"Cambridge, MA",NA,4,6,6,"professor, or engineer",2,8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,8,NA,30,30,10,10,0,20,20,20,10,20,10,20,4,9,6,8,2,M
6808,454,1,W,1,1,18,6,4,4,3,4,463,0,-0.09,0,27,mfa  poetry,15,Sarah Lawrence College,2,3,3,California,56056,2,7,3,teacher,2,5,8,5,9,9,9,7,1,4,9,4,9,9,8,8,4,9,5,NA,10,20,20,20,10,20,30,20,10,20,10,10,8,9,9,9,7,23,physics,10,Fudan,4,3,2,China,NA,2,7,1,not sure yet,10,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,5,NA,15,15,15,15,15,25,15,15,15,15,15,25,6,7,7,8,7,M
6809,454,1,W,1,1,18,6,4,4,4,5,464,0,-0.03,0,27,mfa  poetry,15,Sarah Lawrence College,2,3,3,California,56056,2,7,3,teacher,2,5,8,5,9,9,9,7,1,4,9,4,9,9,8,8,4,9,5,NA,10,20,20,20,10,20,30,20,10,20,10,10,8,9,9,9,7,33,mba,8,National University Of Singapore,4,1,1,Singapore,NA,1,3,1,management consulting,7,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,5,NA,15,15,15,20,15,20,20,20,20,10,20,10,5,8,8,9,10,M
6810,454,1,W,1,1,18,6,4,4,5,6,465,0,0.57,1,27,mfa  poetry,15,Sarah Lawrence College,2,3,3,California,56056,2,7,3,teacher,2,5,8,5,9,9,9,7,1,4,9,4,9,9,8,8,4,9,5,NA,10,20,20,20,10,20,30,20,10,20,10,10,8,9,9,9,7,23,art history,7,oberlin,2,1,3,new york,16767,6,7,3,playing music,6,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,4,NA,20,20,20,20,20,0,50,10,10,10,10,10,7,10,8,7,5,M
6811,455,2,W,3,1,18,6,3,3,6,1,460,0,0.25,0,24,biomedical engineering,10,University of Rochester,4,5,5,India,NA,1,6,2,research,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,4,NA,10,25,20,16,20,9,25,12,12,20,11,20,7,9,9,8,8,33,history,7,Rice University,2,2,1,"Cincinnati, Ohio",30038,1,4,2,professor,2,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,8,NA,20,10,20,15,15,20,15,20,15,10,20,15,8,8,7,9,7,M
6812,455,2,W,3,1,18,6,3,3,1,2,461,0,-0.31,0,24,biomedical engineering,10,University of Rochester,4,5,5,India,NA,1,6,2,research,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,4,NA,10,25,20,16,20,9,25,12,12,20,11,20,7,9,9,8,8,27,biomedical informatics,5,medicine,6,2,2,india,NA,1,7,4,"physician, informaticist",4,9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,7,NA,40,20,20,10,10,0,50,10,15,15,10,0,6,8,9,8,7,M
6813,455,2,W,3,1,18,6,3,3,5,3,462,0,-0.09,1,24,biomedical engineering,10,University of Rochester,4,5,5,India,NA,1,6,2,research,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,4,NA,10,25,20,16,20,9,25,12,12,20,11,20,7,9,9,8,8,33,electrical engineering,5,China,4,1,5,"Cambridge, MA",NA,4,6,6,"professor, or engineer",2,8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,8,NA,30,30,10,10,0,20,20,20,10,20,10,20,4,9,6,8,2,M
6814,455,2,W,3,1,18,6,3,3,2,4,463,0,-0.22,1,24,biomedical engineering,10,University of Rochester,4,5,5,India,NA,1,6,2,research,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,4,NA,10,25,20,16,20,9,25,12,12,20,11,20,7,9,9,8,8,23,physics,10,Fudan,4,3,2,China,NA,2,7,1,not sure yet,10,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,5,NA,15,15,15,15,15,25,15,15,15,15,15,25,6,7,7,8,7,M
